"text","time","handle"
"Thank you @_VicenteFdez. You're right—""su voz es su voto."" So grateful to have your support. #JuntosSePuede https://t.co/j9v2K84AV1","09-28-2016 02:36:13","HillaryClinton"
"No matter where you live you can make sure you're registered to vote at https://t.co/tTgeqxNqYm.… https://t.co/tWlu8DiGIg","09-28-2016 02:10:42","HillaryClinton"
"RT @azcentral: The Arizona Republic ed board has endorsed @HillaryClinton. See why: https://t.co/FqStTwkesL via @azcopinions #elections2016","09-28-2016 01:19:46","HillaryClinton"
"20 years after Donald bullied a beauty pageant winner for her weight the real ""problem"" is...still Donald. https://t.co/ZmqYWuN9px","09-28-2016 01:13:08","HillaryClinton"
"The question in this election: Who can put the plans into action that will make your life better? https://t.co/XreEY9OicG","09-28-2016 00:22:34","HillaryClinton"
"RT @timkaine: Last night Donald Trump said not paying taxes was ""smart."" You know what I call it? Unpatriotic. https://t.co/t0xmBfj7zF","09-27-2016 23:45:00","HillaryClinton"
"RT @POTUS: Couldn't be more proud of @HillaryClinton. Her vision and command during last night's debate showed that she's ready to be our n…","09-27-2016 23:26:40","HillaryClinton"
"If we stand together there's nothing we can't do. Make sure you're ready to vote: https://t.co/tTgeqxNqYm https://t.co/Q3Ymbb7UNy","09-27-2016 23:08:41","HillaryClinton"
"Both candidates were asked about how they'd confront racial injustice. Only one had a real answer. https://t.co/sjnEokckis","09-27-2016 22:30:27","HillaryClinton"
"This election is too important to sit out. Go to https://t.co/tTgeqxNqYm and make sure you're registered. #NationalVoterRegistrationDay -H","09-27-2016 21:35:28","HillaryClinton"
"When Donald Trump goes low...register to vote: https://t.co/tTgeqxNqYm https://t.co/DXz9dEwsZS","09-27-2016 21:25:31","HillaryClinton"
"RT @ddlovato: The election is just weeks away. Check if you're registered to vote at https://t.co/HcMAh8ljR0 only takes a few clicks! http…","09-27-2016 20:37:47","HillaryClinton"
"Donald Trump lied to the American people at least 58 times during the first presidential debate. (We counted.) https://t.co/h43O6Rws4S","09-27-2016 19:59:28","HillaryClinton"
"“She gained about 55 pounds in...9 months. She was like an eating machine.” —Trump a man who wants to be president: https://t.co/1ht91eZCyw","09-27-2016 19:31:01","HillaryClinton"
"It's #NationalVoterRegistrationDay. Celebrate by registering to vote → https://t.co/tTgeqxNqYm https://t.co/R6lVvgLECG","09-27-2016 18:45:39","HillaryClinton"
"""I love this country.I’m proud of this country.I want to be a leader who brings people together.""—Hillary #LoveTrumpsHate","09-27-2016 18:12:06","HillaryClinton"
"We don’t want to turn against each other.We want to work with one another.We want to set big goals in this country.#StrongerTogether","09-27-2016 18:10:07","HillaryClinton"
"""What we hear from my opponent is dangerously incoherent. It's unclear what he's saying but words matter."" —Hillary","09-27-2016 18:06:28","HillaryClinton"
"One candidate made it clear he wasn’t prepared for last night’s debate. The other made it clear she’s prepared to b… https://t.co/InYZBmnbBM","09-27-2016 18:05:27","HillaryClinton"
"""What kind of a person would want to root for 9 million families losing their homes?One who should never be president."" —Hillary on Trump","09-27-2016 18:02:54","HillaryClinton"
"""I don’t think that any family should have to pay more than 10% of their income on child care.” —Hillary https://t.co/pepW0auI8n","09-27-2016 17:58:15","HillaryClinton"
"""I’m really glad my dad never had a contract with Donald Trump.” —Hillary https://t.co/un2YiRLEYF","09-27-2016 17:55:26","HillaryClinton"
"When you work hard you should not be living in poverty. https://t.co/86sTOCAkkq","09-27-2016 17:52:47","HillaryClinton"
"""We may have a record-setting turnout in this election.We could have the biggest turnout we've ever had."" https://t.co/tTgeqxNqYm","09-27-2016 17:44:07","HillaryClinton"
"""You can go to https://t.co/tTgeqxNqYm to make sure you are registered. And I hope you all will.” —Hillary #NationalVoterRegistrationDay","09-27-2016 17:40:05","HillaryClinton"
"Join Hillary live in NC for her first rally since winning last night's debate → https://t.co/DzEpIDf7HY #NationalVoterRegistrationDay","09-27-2016 17:35:08","HillaryClinton"
"RT @shondarhimes: So. Everything you're feeling after #Debates2016? It's #NationalVoterRegistrationDay. PLEASE: https://t.co/8cVIWvmWdf. Co…","09-27-2016 17:20:13","HillaryClinton"
